episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,2287,13,JUMP+FIRE,3,2.02,12.7,0.11,-6.81,700,0.0214,,,3,5
1,2288,13,JUMP+FIRE,3,2.02,12.54,0.0,-5.8,700,0.0214,,,3,5
1,2289,8,RUN+LEFT,3,2.0,12.4,-0.56,-4.58,700,0.0219,,,3,5
1,2290,13,JUMP+FIRE,3,1.99,12.29,-0.31,-3.41,700,0.0219,,,3,5
1,2291,13,JUMP+FIRE,3,1.99,12.22,-0.07,-2.34,700,0.0219,,,3,5
1,2292,13,JUMP+FIRE,3,1.99,12.18,0.0,-1.23,700,0.0219,,,3,5
1,2293,13,JUMP+FIRE,3,1.99,12.18,0.0,-0.1,700,0.0219,,,3,5
1,2294,13,JUMP+FIRE,3,1.99,12.21,0.0,1.13,700,0.0255,,,3,5
1,2295,13,JUMP+FIRE,3,1.99,12.32,0.0,3.56,700,0.0255,,,3,5
1,2296,12,RIGHT+FIRE,3,2.0,12.5,0.47,5.91,700,0.0252,,,3,5
1,2297,12,RIGHT+FIRE,3,2.03,12.74,0.93,8.22,700,0.0253,,,3,5
1,2298,12,RIGHT+FIRE,3,2.07,13.05,1.39,10.53,700,0.0244,,,3,5
1,2299,12,RIGHT+FIRE,3,2.12,13.43,1.86,12.84,700,0.0244,,,3,5
1,2300,12,RIGHT+FIRE,3,2.2,13.93,2.36,15.35,700,0.0245,,,3,5
1,2301,12,RIGHT+FIRE,3,2.29,14.47,2.85,17.19,700,0.0235,,,3,5
1,2302,12,RIGHT+FIRE,3,2.4,15.05,3.38,17.19,700,0.0227,,,3,5
1,2303,12,RIGHT+FIRE,3,2.52,15.59,3.87,17.19,700,0.0228,,,3,5
1,2304,12,RIGHT+FIRE,3,2.65,16.0,4.36,0.0,700,0.0227,,,3,5
1,2305,8,RUN+LEFT,3,2.72,16.0,2.48,0.0,700,0.0227,,,3,5
1,2306,8,RUN+LEFT,3,2.74,16.0,0.66,0.0,700,0.0227,,,3,5
1,2307,17,RUN+RIGHT+JUMP+FIRE,3,2.83,15.53,2.84,-16.22,700,0.0185,,,3,5
1,2308,6,LEFT+JUMP,3,2.9,15.06,2.36,-15.12,700,0.0185,,,3,5
1,2309,5,RUN+RIGHT,3,2.98,14.67,2.89,-13.98,700,0.0195,,,3,5
1,2310,13,JUMP+FIRE,3,3.06,14.3,2.66,-12.94,700,0.0189,,,3,5
1,2311,8,RUN+LEFT,3,3.12,13.97,2.14,-11.82,700,0.0179,,,3,5
1,2312,8,RUN+LEFT,3,3.17,13.63,1.53,-10.49,700,0.0199,,,3,5
1,2313,9,RUN+LEFT+JUMP,3,3.2,13.33,0.94,-9.36,700,0.0199,,,3,5
1,2314,9,RUN+LEFT+JUMP,3,3.21,13.07,0.36,-8.25,700,0.0199,,,3,5
1,2315,5,RUN+RIGHT,3,3.24,12.84,1.01,-6.85,700,0.0208,,,3,5
1,2316,5,RUN+RIGHT,3,3.29,12.67,1.57,-5.62,700,0.0208,,,3,5
1,2317,5,RUN+RIGHT,3,3.35,12.54,2.13,-4.4,700,0.0208,,,3,5
1,2318,12,RIGHT+FIRE,3,3.43,12.44,2.61,-3.16,700,0.0208,,,3,5
1,2319,12,RIGHT+FIRE,3,3.53,12.38,3.12,-1.83,700,0.0221,,,3,5
1,2320,12,RIGHT+FIRE,3,3.65,12.36,3.61,-0.57,700,0.0238,,,3,5
1,2321,12,RIGHT+FIRE,3,3.76,12.38,4.06,0.61,700,0.0249,,,3,5
1,2322,12,RIGHT+FIRE,3,3.9,12.47,4.53,2.96,700,0.0257,,,3,5
1,2323,12,RIGHT+FIRE,3,4.05,12.63,5.0,5.31,700,0.0253,,,3,5
1,2324,12,RIGHT+FIRE,3,4.23,12.89,5.52,7.9,700,0.0252,,,3,5
1,2325,12,RIGHT+FIRE,3,4.41,13.19,5.98,10.22,700,0.0242,,,3,5
1,2326,12,RIGHT+FIRE,3,4.61,13.59,6.25,12.67,700,0.0241,,,3,5
1,2327,12,RIGHT+FIRE,3,4.81,14.08,6.25,15.19,700,0.023,,,3,5
1,2328,12,RIGHT+FIRE,3,5.0,14.59,6.25,17.19,700,0.0229,,,3,5
1,2329,12,RIGHT+FIRE,3,5.19,15.13,6.25,17.19,700,0.0214,,,3,5
1,2330,12,RIGHT+FIRE,3,5.4,15.71,6.25,17.19,700,0.0214,,,3,5
1,2331,12,RIGHT+FIRE,3,5.58,16.0,6.25,0.0,700,0.021,,,3,5
1,2332,12,RIGHT+FIRE,3,5.76,16.0,6.25,0.0,700,0.021,,,3,5
1,2333,12,RIGHT+FIRE,3,5.95,16.0,6.25,0.0,700,0.021,,,3,5
1,2334,12,RIGHT+FIRE,3,6.12,16.03,6.25,1.12,700,0.0204,,,3,5
1,2335,12,RIGHT+FIRE,3,6.29,16.0,6.25,0.0,700,0.0205,,,3,5
1,2336,14,RIGHT+JUMP+FIRE,3,6.47,15.54,6.25,-16.23,700,0.0163,,,3,5
1,2337,8,RUN+LEFT,3,6.65,15.06,5.67,-14.97,700,0.0163,,,3,5
1,2338,8,RUN+LEFT,3,6.8,14.66,5.12,-13.79,700,0.0172,,,3,5
1,2339,8,RUN+LEFT,3,6.94,14.29,4.58,-12.61,700,0.0172,,,3,5
1,2340,8,RUN+LEFT,3,7.06,13.95,4.01,-11.38,700,0.0175,,,3,5
1,2341,14,RIGHT+JUMP+FIRE,3,7.19,13.63,4.49,-10.29,700,0.0175,,,3,5
1,2342,14,RIGHT+JUMP+FIRE,3,7.34,13.36,4.96,-9.21,700,0.0175,,,3,5
1,2343,14,RIGHT+JUMP+FIRE,3,7.5,13.12,5.41,-8.17,700,0.0175,,,3,5
1,2344,14,RIGHT+JUMP+FIRE,3,7.67,12.91,5.87,-7.13,700,0.0182,,,3,5
1,2345,14,RIGHT+JUMP+FIRE,3,7.87,12.73,6.25,-6.02,700,0.0183,,,3,5
1,2346,14,RIGHT+JUMP+FIRE,3,8.05,12.58,6.25,-4.98,700,0.018,,,3,5
1,2347,14,RIGHT+JUMP+FIRE,3,8.23,12.46,6.25,-3.93,700,0.0186,,,3,5
1,2348,14,RIGHT+JUMP+FIRE,3,8.42,12.38,6.25,-2.85,700,0.0192,,,3,5
1,2349,14,RIGHT+JUMP+FIRE,3,8.6,12.33,6.25,-1.81,700,0.0199,,,3,5
1,2350,14,RIGHT+JUMP+FIRE,3,8.79,12.3,6.25,-0.73,700,0.0206,,,3,5
1,2351,14,RIGHT+JUMP+FIRE,3,8.98,12.32,6.25,0.49,700,0.0213,,,3,5
1,2352,14,RIGHT+JUMP+FIRE,3,9.17,12.41,6.25,2.88,700,0.0214,,,3,5
1,2353,12,RIGHT+FIRE,3,9.36,12.57,6.25,5.31,700,0.0217,,,3,5
1,2354,12,RIGHT+FIRE,3,9.56,12.81,6.25,7.74,700,0.0217,,,3,5
1,2355,12,RIGHT+FIRE,3,9.76,13.14,6.25,10.21,700,0.0208,,,3,5
1,2356,12,RIGHT+FIRE,3,9.93,13.49,6.25,12.45,700,0.0207,,,3,5
1,2357,11,LEFT+FIRE,3,10.11,13.93,5.79,14.76,700,0.0198,,,3,5
1,2358,11,LEFT+FIRE,3,10.26,14.4,5.35,16.95,700,0.0189,,,3,5
1,2359,11,LEFT+FIRE,3,10.41,14.94,4.86,17.19,700,0.0188,,,3,5
1,2360,11,LEFT+FIRE,3,10.54,15.44,4.41,17.19,700,0.0181,,,3,5
1,2361,11,LEFT+FIRE,3,10.66,15.94,3.95,17.19,700,0.0181,,,3,5
1,2362,11,LEFT+FIRE,3,10.76,16.01,2.8,0.6,700,0.0181,,,3,5
1,2363,14,RIGHT+JUMP+FIRE,3,10.85,15.56,3.23,-16.27,700,0.0138,,,3,5
1,2364,6,LEFT+JUMP,3,10.93,15.1,2.76,-15.19,700,0.0138,,,3,5
1,2365,6,LEFT+JUMP,3,11.0,14.7,2.31,-14.17,700,0.0144,,,3,5
1,2366,14,RIGHT+JUMP+FIRE,3,11.08,14.3,2.79,-13.08,700,0.0137,,,3,5
1,2367,13,JUMP+FIRE,3,11.16,13.94,2.56,-12.0,700,0.0145,,,3,5
1,2368,14,RIGHT+JUMP+FIRE,3,11.25,13.62,3.01,-10.96,700,0.0145,,,3,5
1,2369,13,JUMP+FIRE,3,11.33,13.32,2.78,-9.89,700,0.0145,,,3,5
1,2370,13,JUMP+FIRE,3,11.41,13.06,2.54,-8.81,700,0.0145,,,3,5
1,2371,13,JUMP+FIRE,3,11.48,12.82,2.31,-7.74,700,0.0152,,,3,5
1,2372,12,RIGHT+FIRE,3,11.55,12.64,2.74,-6.6,700,0.0152,,,3,5
1,2373,12,RIGHT+FIRE,3,11.65,12.47,3.24,-5.31,700,0.0152,,,3,5
1,2374,12,RIGHT+FIRE,3,11.77,12.34,3.72,-4.07,700,0.0152,,,3,5
1,2375,12,RIGHT+FIRE,3,11.89,12.26,4.18,-2.87,700,0.0161,,,3,5
1,2376,12,RIGHT+FIRE,3,12.03,12.21,4.65,-1.65,700,0.0166,,,3,5
1,2377,12,RIGHT+FIRE,3,12.17,12.2,5.09,-0.51,700,0.0176,,,3,5
1,2378,12,RIGHT+FIRE,3,12.34,12.22,5.56,0.72,700,0.0184,,,3,5
1,2379,12,RIGHT+FIRE,3,12.52,12.31,6.02,3.03,700,0.0192,,,3,5
1,2380,12,RIGHT+FIRE,3,12.7,12.46,6.25,5.3,700,0.0194,,,3,5
1,2381,12,RIGHT+FIRE,3,12.89,12.69,6.25,7.65,700,0.0194,,,3,5
1,2382,12,RIGHT+FIRE,3,13.09,13.02,6.25,10.16,700,0.0178,,,3,5
1,2383,6,LEFT+JUMP,3,13.27,13.4,5.77,12.55,700,0.0176,,,3,5
1,2384,6,LEFT+JUMP,3,13.43,13.88,5.28,15.02,700,0.0174,,,3,5
1,2385,11,LEFT+FIRE,3,13.59,14.42,4.78,17.19,700,0.0166,,,3,5
1,2386,11,LEFT+FIRE,3,13.72,14.94,4.31,17.19,700,0.0165,,,3,5
1,2387,11,LEFT+FIRE,3,13.83,15.0,3.87,0.0,700,0.0167,,,3,5
1,2388,14,RIGHT+JUMP+FIRE,3,14.01,14.49,5.84,-16.13,700,0.0132,,,3,5
1,2389,14,RIGHT+JUMP+FIRE,3,14.0,14.06,0.0,-15.1,700,0.0115,,,3,5
1,2390,14,RIGHT+JUMP+FIRE,3,14.01,13.64,0.46,-14.05,700,0.0121,,,3,5
1,2391,17,RUN+RIGHT+JUMP+FIRE,3,14.04,13.25,1.03,-12.97,700,0.0121,,,3,5
1,2392,17,RUN+RIGHT+JUMP+FIRE,3,14.1,12.88,1.62,-11.84,700,0.0129,,,3,5
1,2393,17,RUN+RIGHT+JUMP+FIRE,3,14.17,12.54,2.22,-10.69,700,0.0129,,,3,5
1,2394,17,RUN+RIGHT+JUMP+FIRE,3,14.25,12.25,2.78,-9.63,700,0.0129,,,3,5
1,2395,17,RUN+RIGHT+JUMP+FIRE,3,14.35,12.0,3.32,-8.59,700,0.0137,,,3,5
1,2396,12,RIGHT+FIRE,3,14.46,11.78,3.79,-7.37,700,0.0137,,,3,5
1,2397,12,RIGHT+FIRE,3,14.59,11.59,4.26,-6.15,700,0.0137,,,3,5
1,2398,12,RIGHT+FIRE,3,14.74,11.44,4.77,-4.84,700,0.0137,,,3,5
1,2399,12,RIGHT+FIRE,3,14.91,11.32,5.26,-3.56,700,0.0147,,,3,5
1,2400,12,RIGHT+FIRE,3,15.08,11.25,5.73,-2.34,700,0.015,,,3,5
1,2401,12,RIGHT+FIRE,3,15.26,11.22,6.18,-1.15,700,0.0159,,,3,5
1,2402,12,RIGHT+FIRE,3,15.45,11.22,6.25,0.11,700,0.0167,,,3,5
1,2403,12,RIGHT+FIRE,3,15.65,11.31,6.25,2.58,700,0.0177,,,3,5
1,2404,12,RIGHT+FIRE,3,15.84,11.45,6.25,4.93,700,0.0181,,,3,5
1,2405,12,RIGHT+FIRE,3,16.03,11.68,6.25,7.32,700,0.0178,,,3,5
1,2406,12,RIGHT+FIRE,3,16.22,11.96,6.25,9.63,700,0.0177,,,3,5
1,2407,12,RIGHT+FIRE,3,16.39,12.29,6.25,11.83,710,0.0663,,,3,6
1,2408,12,RIGHT+FIRE,3,16.58,12.72,6.25,14.18,710,0.0162,,,3,6
1,2409,12,RIGHT+FIRE,3,16.77,13.0,6.25,0.0,710,0.0157,,,3,6
1,2410,17,RUN+RIGHT+JUMP+FIRE,3,17.02,12.52,8.47,-16.2,710,0.0113,,,3,6
1,2411,12,RIGHT+FIRE,3,17.2,12.08,6.25,-15.02,710,0.0113,,,3,6
1,2412,12,RIGHT+FIRE,3,17.39,11.67,6.25,-13.79,720,0.0624,,,3,7
1,2413,12,RIGHT+FIRE,3,17.58,11.28,6.25,-12.53,720,0.0124,,,3,7
1,2414,12,RIGHT+FIRE,3,17.78,10.92,6.25,-11.25,720,0.0137,,,3,7
1,2415,12,RIGHT+FIRE,3,17.98,10.61,6.25,-9.96,720,0.0137,,,3,7
1,2416,12,RIGHT+FIRE,3,18.17,10.34,6.25,-8.72,720,0.0139,,,3,7
1,2417,12,RIGHT+FIRE,3,18.35,10.13,6.25,-7.56,720,0.0139,,,3,7
1,2418,12,RIGHT+FIRE,3,18.53,9.94,6.25,-6.38,720,0.0149,,,3,7
1,2419,12,RIGHT+FIRE,3,18.72,9.79,6.25,-5.15,720,0.0154,,,3,7
1,2420,12,RIGHT+FIRE,3,18.91,9.67,6.25,-3.91,720,0.016,,,3,7
1,2421,12,RIGHT+FIRE,3,19.1,9.58,6.25,-2.66,720,0.0162,,,3,7
1,2422,12,RIGHT+FIRE,3,19.29,9.54,6.25,-1.42,720,0.017,,,3,7
1,2423,12,RIGHT+FIRE,3,19.48,9.53,6.25,-0.2,720,0.0178,,,3,7
1,2424,12,RIGHT+FIRE,3,19.66,9.56,6.25,0.98,720,0.0184,,,3,7
1,2425,12,RIGHT+FIRE,3,19.84,9.65,6.25,3.17,720,0.0191,,,3,7
1,2426,12,RIGHT+FIRE,3,20.03,9.82,6.25,5.53,720,0.02,,,3,7
1,2427,12,RIGHT+FIRE,3,20.21,10.06,6.25,7.88,720,0.0178,,,3,7
1,2428,12,RIGHT+FIRE,3,20.41,10.38,6.25,10.35,720,0.0177,,,3,7
1,2429,12,RIGHT+FIRE,3,20.59,10.75,6.25,12.62,720,0.0176,,,3,7
1,2430,12,RIGHT+FIRE,3,20.78,11.2,6.25,14.97,720,0.0165,,,3,7
1,2431,12,RIGHT+FIRE,3,20.96,11.7,6.25,17.19,720,0.0164,,,3,7
1,2432,12,RIGHT+FIRE,3,21.14,12.2,6.25,17.19,720,0.0149,,,3,7
1,2433,12,RIGHT+FIRE,3,21.33,12.7,6.25,17.19,720,0.0149,,,3,7
1,2434,12,RIGHT+FIRE,3,21.64,13.56,6.25,17.19,720,0.0139,,,3,7
1,2435,12,RIGHT+FIRE,3,21.83,14.08,6.25,17.19,720,0.0128,,,3,7
1,2436,11,LEFT+FIRE,3,22.05,14.73,5.66,17.19,720,0.0123,,,3,7
1,2437,11,LEFT+FIRE,3,22.21,15.27,5.18,17.19,720,0.0113,,,3,7
1,2438,11,LEFT+FIRE,3,22.36,15.81,4.68,17.19,720,0.0113,,,3,7
1,2439,5,RUN+RIGHT,3,22.53,16.01,6.09,0.61,720,0.011,,,3,7
1,2440,5,RUN+RIGHT,3,22.75,16.0,6.71,0.0,720,0.0111,,,3,7
1,2441,17,RUN+RIGHT+JUMP+FIRE,3,23.05,15.48,9.16,-16.09,720,0.0064,,,3,7
1,2442,5,RUN+RIGHT,3,23.35,15.0,9.74,-14.83,720,0.0064,,,3,7
1,2443,5,RUN+RIGHT,3,23.68,14.57,10.35,-13.52,720,0.0073,,,3,7
1,2444,14,RIGHT+JUMP+FIRE,3,23.88,14.18,6.25,-12.41,720,0.0073,,,3,7
1,2445,14,RIGHT+JUMP+FIRE,3,24.09,13.8,6.25,-11.17,720,0.0077,,,3,7
1,2446,14,RIGHT+JUMP+FIRE,3,24.29,13.48,6.25,-10.06,720,0.0077,,,3,7
1,2447,14,RIGHT+JUMP+FIRE,3,24.5,13.19,6.25,-8.88,720,0.0077,,,3,7
1,2448,12,RIGHT+FIRE,3,24.7,12.94,6.25,-7.53,720,0.0087,,,3,7
1,2449,12,RIGHT+FIRE,3,24.91,12.73,6.25,-6.17,720,0.0087,,,3,7
1,2450,12,RIGHT+FIRE,3,25.12,12.57,6.25,-4.8,720,0.0088,,,3,7
1,2451,12,RIGHT+FIRE,3,25.31,12.46,6.25,-3.58,720,0.0094,,,3,7
1,2452,12,RIGHT+FIRE,3,25.51,12.39,6.25,-2.29,720,0.0102,,,3,7
1,2453,12,RIGHT+FIRE,3,25.7,12.36,6.25,-1.03,720,0.011,,,3,7
1,2454,12,RIGHT+FIRE,3,25.9,12.37,6.25,0.23,720,0.0118,,,3,7
1,2455,12,RIGHT+FIRE,3,26.09,12.45,6.25,2.62,720,0.0122,,,3,7
1,2456,12,RIGHT+FIRE,3,26.27,12.59,6.25,4.93,720,0.0125,,,3,7
1,2457,12,RIGHT+FIRE,3,26.48,12.85,6.25,7.56,720,0.0126,,,3,7
1,2458,12,RIGHT+FIRE,3,26.68,13.17,6.25,10.07,720,0.0115,,,3,7
1,2459,11,LEFT+FIRE,3,26.86,13.54,5.78,12.42,720,0.0113,,,3,7
1,2460,11,LEFT+FIRE,3,27.01,13.97,5.33,14.69,720,0.0106,,,3,7
1,2461,11,LEFT+FIRE,3,27.16,14.48,4.86,17.04,720,0.0095,,,3,7
1,2462,11,LEFT+FIRE,3,27.28,14.97,4.41,17.19,720,0.0094,,,3,7
1,2463,11,LEFT+FIRE,3,27.4,15.47,3.95,17.19,720,0.0084,,,3,7
1,2464,11,LEFT+FIRE,3,27.5,15.97,3.5,17.19,720,0.0083,,,3,7
1,2465,11,LEFT+FIRE,3,27.59,16.0,3.05,0.0,720,0.0083,,,3,7
1,2466,14,RIGHT+JUMP+FIRE,3,27.73,15.54,4.84,-16.23,720,0.0042,,,3,7
1,2467,14,RIGHT+JUMP+FIRE,3,27.87,15.11,5.28,-15.23,720,0.0042,,,3,7
1,2468,14,RIGHT+JUMP+FIRE,3,28.04,14.7,5.73,-14.19,720,0.0045,,,3,7
1,2469,14,RIGHT+JUMP+FIRE,3,28.22,14.31,6.19,-13.15,720,0.0045,,,3,7
1,2470,14,RIGHT+JUMP+FIRE,3,28.43,13.91,6.25,-11.95,720,0.0055,,,3,7
1,2471,14,RIGHT+JUMP+FIRE,3,28.64,13.55,6.25,-10.74,720,0.0055,,,3,7
1,2472,14,RIGHT+JUMP+FIRE,3,28.87,13.21,6.25,-9.47,720,0.0055,,,3,7
1,2473,12,RIGHT+FIRE,3,29.07,12.95,6.25,-8.14,720,0.0059,,,3,7
1,2474,12,RIGHT+FIRE,3,29.24,12.75,6.25,-7.0,720,0.0059,,,3,7
1,2475,12,RIGHT+FIRE,3,29.41,12.59,6.25,-5.9,720,0.0061,,,3,7
1,2476,12,RIGHT+FIRE,3,29.58,12.46,6.25,-4.82,720,0.0066,,,3,7
1,2477,12,RIGHT+FIRE,3,29.75,12.36,6.25,-3.7,720,0.0072,,,3,7
1,2478,12,RIGHT+FIRE,3,29.92,12.29,6.25,-2.6,720,0.0078,,,3,7
1,2479,12,RIGHT+FIRE,3,30.1,12.25,6.25,-1.44,720,0.0084,,,3,7
1,2480,12,RIGHT+FIRE,3,30.27,12.24,6.25,-0.32,720,0.0091,,,3,7
1,2481,12,RIGHT+FIRE,3,30.44,12.26,6.25,0.8,720,0.0097,,,3,7
1,2482,12,RIGHT+FIRE,3,30.62,12.35,6.25,3.03,720,0.0105,,,3,7
1,2483,12,RIGHT+FIRE,3,30.8,12.5,6.25,5.26,720,0.0108,,,3,7
1,2484,12,RIGHT+FIRE,3,30.98,12.71,6.25,7.46,720,0.0108,,,3,7
1,2485,12,RIGHT+FIRE,3,31.15,12.97,6.25,9.61,720,0.0105,,,3,7
1,2486,12,RIGHT+FIRE,3,31.31,13.27,6.25,11.64,720,0.0091,,,3,7
1,2487,1,LEFT,3,31.47,13.65,5.83,13.76,720,0.0089,,,3,7
1,2488,12,RIGHT+FIRE,3,31.66,14.13,6.25,16.11,720,0.0075,,,3,7
1,2489,1,LEFT,3,31.86,14.71,5.72,17.19,720,0.0074,,,3,7
1,2490,11,LEFT+FIRE,3,32.01,15.2,5.28,17.19,720,0.0058,,,3,7
1,2491,11,LEFT+FIRE,4,32.16,15.73,4.8,17.19,996,3.0058,WIN,Goal,3,7
1,2492,11,LEFT+FIRE,4,2.96,16.0,-0.75,0.0,996,0.0205,,,3,7
1,2493,19,RUN+LEFT+JUMP+FIRE,4,2.88,15.53,-2.94,-16.21,996,0.0213,,,3,7
1,2494,6,LEFT+JUMP,4,2.79,15.12,-3.35,-15.27,996,0.0213,,,3,7
1,2495,17,RUN+RIGHT+JUMP+FIRE,4,2.71,14.74,-2.86,-14.32,996,0.0221,,,3,7
1,2496,17,RUN+RIGHT+JUMP+FIRE,4,2.65,14.37,-2.34,-13.33,996,0.0221,,,3,7
1,2497,17,RUN+RIGHT+JUMP+FIRE,4,2.6,14.04,-1.83,-12.36,996,0.0221,,,3,7
1,2498,17,RUN+RIGHT+JUMP+FIRE,4,2.56,13.74,-1.34,-11.43,996,0.0231,,,3,7
1,2499,12,RIGHT+FIRE,4,2.54,13.47,-0.93,-10.35,996,0.0231,,,3,7
1,2500,12,RIGHT+FIRE,4,2.53,13.21,-0.5,-9.23,996,0.0231,,,3,7
1,2501,12,RIGHT+FIRE,4,2.52,12.99,-0.06,-8.11,996,0.024,,,3,7
1,2502,12,RIGHT+FIRE,4,2.53,12.8,0.35,-7.03,996,0.024,,,3,7
1,2503,12,RIGHT+FIRE,4,2.55,12.64,0.78,-5.91,996,0.024,,,3,7
1,2504,12,RIGHT+FIRE,4,2.59,12.51,1.2,-4.83,996,0.024,,,3,7
1,2505,12,RIGHT+FIRE,4,2.63,12.41,1.63,-3.71,996,0.024,,,3,7
1,2506,13,JUMP+FIRE,4,2.67,12.33,1.41,-2.71,996,0.024,,,3,7
1,2507,13,JUMP+FIRE,4,2.7,12.28,1.2,-1.74,996,0.024,,,3,7
1,2508,12,RIGHT+FIRE,4,2.75,12.27,1.63,-0.62,996,0.0261,,,3,7
1,2509,13,JUMP+FIRE,4,2.79,12.28,1.41,0.52,996,0.0286,,,3,7
1,2510,12,RIGHT+FIRE,4,2.84,12.36,1.84,2.68,996,0.0289,,,3,7
1,2511,13,JUMP+FIRE,4,2.89,12.51,1.6,5.07,996,0.0285,,,3,7
1,2512,12,RIGHT+FIRE,4,2.95,12.74,2.07,7.42,996,0.0284,,,3,7
1,2513,19,RUN+LEFT+JUMP+FIRE,4,3.0,13.03,1.51,9.78,996,0.0272,,,3,7
1,2514,13,JUMP+FIRE,4,3.04,13.44,1.25,12.37,996,0.0265,,,3,7
1,2515,19,RUN+LEFT+JUMP+FIRE,4,3.06,13.91,0.65,14.85,996,0.0263,,,3,7
1,2516,6,LEFT+JUMP,4,3.06,14.43,0.18,17.19,996,0.0253,,,3,7
1,2517,6,LEFT+JUMP,4,3.06,14.95,-0.3,17.19,996,0.0252,,,3,7
1,2518,6,LEFT+JUMP,4,3.04,15.45,-0.75,17.19,996,0.0242,,,3,7
1,2519,6,LEFT+JUMP,4,3.0,15.94,-1.2,17.19,996,0.0241,,,3,7
1,2520,6,LEFT+JUMP,4,2.94,15.74,-2.43,-16.69,996,0.0213,,,3,7
1,2521,6,LEFT+JUMP,4,2.86,15.26,-2.9,-15.61,996,0.0213,,,3,7
1,2522,17,RUN+RIGHT+JUMP+FIRE,4,2.78,14.78,-2.29,-14.45,996,0.0221,,,3,7
1,2523,6,LEFT+JUMP,4,2.7,14.4,-2.73,-13.44,996,0.0221,,,3,7
1,2524,17,RUN+RIGHT+JUMP+FIRE,4,2.63,14.02,-2.15,-12.33,996,0.0221,,,3,7
1,2525,17,RUN+RIGHT+JUMP+FIRE,4,2.59,13.71,-1.65,-11.38,996,0.0231,,,3,7
1,2526,12,RIGHT+FIRE,4,2.55,13.41,-1.18,-10.16,996,0.0231,,,3,7
1,2527,12,RIGHT+FIRE,4,2.53,13.14,-0.72,-8.96,996,0.0231,,,3,7
1,2528,12,RIGHT+FIRE,4,2.52,12.93,-0.29,-7.84,996,0.024,,,3,7
1,2529,12,RIGHT+FIRE,4,2.53,12.73,0.17,-6.65,996,0.024,,,3,7
1,2530,12,RIGHT+FIRE,4,2.55,12.58,0.61,-5.49,996,0.024,,,3,7
1,2531,12,RIGHT+FIRE,4,2.58,12.45,1.06,-4.33,996,0.024,,,3,7
1,2532,12,RIGHT+FIRE,4,2.62,12.37,1.48,-3.25,996,0.024,,,3,7
1,2533,13,JUMP+FIRE,4,2.65,12.3,1.25,-2.23,996,0.024,,,3,7
1,2534,12,RIGHT+FIRE,4,2.7,12.27,1.7,-1.07,996,0.0251,,,3,7
1,2535,13,JUMP+FIRE,4,2.74,12.27,1.47,0.11,996,0.0278,,,3,7
1,2536,13,JUMP+FIRE,4,2.78,12.34,1.25,2.31,996,0.0288,,,3,7
1,2537,12,RIGHT+FIRE,4,2.82,12.46,1.68,4.42,996,0.0286,,,3,7
1,2538,13,JUMP+FIRE,4,2.86,12.63,1.47,6.5,996,0.0283,,,3,7
1,2539,12,RIGHT+FIRE,4,2.92,12.9,1.95,8.89,996,0.0282,,,3,7
1,2540,12,RIGHT+FIRE,4,2.99,13.24,2.41,11.21,996,0.0273,,,3,7
1,2541,19,RUN+LEFT+JUMP+FIRE,4,3.05,13.63,1.86,13.48,996,0.0266,,,3,7
1,2542,8,RUN+LEFT,4,3.09,14.09,1.32,15.75,996,0.0256,,,3,7
1,2543,19,RUN+LEFT+JUMP+FIRE,4,3.11,14.57,0.79,17.19,996,0.0255,,,3,7
1,2544,6,LEFT+JUMP,4,3.12,15.04,0.36,17.19,996,0.0244,,,3,7
1,2545,6,LEFT+JUMP,4,3.12,15.52,-0.07,17.19,996,0.0243,,,3,7
1,2546,6,LEFT+JUMP,4,3.1,15.96,-0.47,17.19,996,0.0242,,,3,7
1,2547,6,LEFT+JUMP,4,3.08,16.0,-0.89,0.0,996,0.02,,,3,7
1,2548,19,RUN+LEFT+JUMP+FIRE,4,3.0,15.54,-3.0,-16.25,996,0.0213,,,3,7
1,2549,6,LEFT+JUMP,4,2.9,15.12,-3.43,-15.27,996,0.0213,,,3,7
1,2550,17,RUN+RIGHT+JUMP+FIRE,4,2.82,14.72,-2.89,-14.25,996,0.0221,,,3,7
1,2551,17,RUN+RIGHT+JUMP+FIRE,4,2.76,14.36,-2.4,-13.3,996,0.0221,,,3,7
1,2552,17,RUN+RIGHT+JUMP+FIRE,4,2.7,14.02,-1.87,-12.29,996,0.0221,,,3,7
1,2553,17,RUN+RIGHT+JUMP+FIRE,4,2.67,13.71,-1.35,-11.31,996,0.0231,,,3,7
1,2554,12,RIGHT+FIRE,4,2.64,13.42,-0.92,-10.19,996,0.0231,,,3,7
1,2555,12,RIGHT+FIRE,4,2.63,13.16,-0.46,-8.98,996,0.0231,,,3,7
1,2556,12,RIGHT+FIRE,4,2.63,12.95,-0.04,-7.88,996,0.024,,,3,7
1,2557,12,RIGHT+FIRE,4,2.64,12.76,0.38,-6.8,996,0.024,,,3,7
1,2558,12,RIGHT+FIRE,4,2.66,12.61,0.81,-5.68,996,0.024,,,3,7
1,2559,12,RIGHT+FIRE,4,2.69,12.48,1.23,-4.58,996,0.024,,,3,7
1,2560,13,JUMP+FIRE,4,2.72,12.38,1.01,-3.58,996,0.024,,,3,7
1,2561,12,RIGHT+FIRE,4,2.76,12.32,1.44,-2.46,996,0.022,,,3,7
1,2562,13,JUMP+FIRE,4,2.79,12.27,1.22,-1.46,996,0.024,,,3,7
